Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
Paleo Mushroom Soup recipes;paleo;french;60.19;112.58;52.61;1164.57
Paleo Birthday Cake recipes;paleo;american;68.21;199.96;161.13;2522.85
Paleo Avocado Tuna Salad;paleo;mexican;32.45;24.27;31.05;506.33
Paleo Honey Cake recipes;paleo;eastern europe;90.83;258.46;261.91;3754.35
Paleo Pumpkin Bars recipes;paleo;american;49;412.09;116.03;2888.63
Perfect Paleo Baked Salmon;paleo;nordic;161.95;1.17;160.83;2099.95
Chocolate Mousse (Paleo! Keto!);paleo;french;20.23;126.01;153.36;1965.2
Crab + Avocado Temaki recipes;paleo;caribbean;88.79;32.66;55.58;986.02
Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes;paleo;american;9.65;42.63;83.92;964.4
Paleo Prosciutto Egg Cups;paleo;italian;80.95;6.34;113.98;1374.98
Paleo Chicken Adobo recipes;paleo;mediterranean;123.17;61.52;107.7;1708.06
Cranberry Apple Stuffing;paleo;american;47.89;285.93;93.75;2179.03
Paleo Dirty Rice recipes;paleo;caribbean;26.68;80.75;35.37;748.05
Slow-Cooker Paleo Meatballs;paleo;eastern europe;145.6;102.25;144.33;2290.37
Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes;paleo;italian;100.74;92.07;360.57;4016.37
Paleo Pork Chili Verde;paleo;american;107.7;68.02;28.69;961.09
Paleo Steak and Egg Salad;paleo;american;65.19;17.09;69.97;958.85
Easy Paleo Beef with Broccoli;paleo;mediterranean;102.5;38.41;98.85;1453.29
Paleo Party Pork Carnitas;paleo;mexican;268.92;128.88;334.28;4599.72
Paleo Pecan Tart Crust recipes;paleo;american;21.03;25.01;112.66;1198.1
Paleo Shepherd's Pie recipes;paleo;american;189.35;143.25;300.66;4036.34
Paleo Vanilla Birthday Cake recipes;paleo;french;71.11;159.31;147.25;2246.93
Egg-Free Paleo Macaroons recipes;paleo;french;10.16;105.7;110.51;1458.03
Paleo Raw Chocolate Bites recipes;paleo;american;46.07;261.6;147.5;2558.18
Perfect Paleo Pie Crust recipes;paleo;american;43.97;104.37;160.83;2040.83
Practical Paleo: Mint Chip Truffles;paleo;american;3.76;23.94;80.65;836.65
Cindy's Paleo Harvest Chili;paleo;american;210.45;139.56;272.52;3852.72
Instant Pot Paleo Pork Tenderloin;paleo;french;362.76;16.83;64.04;2094.72
Paleo Pecan-Crusted Chicken | everydaypaleo.com;paleo;american;258.66;55.59;103.91;2192.19
Entertain Meatloaf Style;paleo;american;197.94;70.1;110.07;2062.79
Semi-Homemade Paleo Spaghetti And Meatballs;paleo;italian;128.54;366.81;166.72;3481.88
Easy Paleo Herb Gravy recipes;paleo;french;23.56;39.05;42.25;630.69
Homemade Mayo (Paleo and Whole30 Friendly!);paleo;italian;2.81;1.11;112.61;1029.17
Paleo and Vegan Pesto stuffed mushrooms;paleo;american;10.73;15.5;49.29;548.53
Paleo Un-Stuffed Cabbage Soup;paleo;italian;141.27;55.82;198.73;2576.93
Sweet Potato Chili (Paleo-Friendly!);paleo;american;98.56;191.3;176.93;2751.81
Paleo Dirty Cauliflower ‘Rice’ Recipe;paleo;mediterranean;26.68;80.75;35.37;748.05
Spicy Paleo Pumpkin Muffins recipes;paleo;british;121.84;413.93;317.39;4999.59
Paleo Cauliflower Bacon Fried Rice Recipe;paleo;chinese;28.76;50.01;48.09;747.89
Paleo Beef and Sweet Potato Stew;paleo;american;200.82;153.82;102.62;2342.14
Paleo Comfort Foods’ Poached Pears recipes;paleo;french;9.82;214.27;3.04;923.72
Madras Chicken Salad recipes;paleo;mediterranean;150.18;41.36;123.75;1879.91
Slow Cooker Cheater Pork Stew recipes;paleo;french;244.29;69.44;249.9;3504.02
Strawberry Rhubarb Crisp - and it's paleo. recipes;paleo;american;32.24;250.87;139.25;2385.69
Paleo Pasta Salad with Avocado Oil Vinaigrette;paleo;french;31.23;74.97;116.67;1474.83
The Paleo Diet’s Salmon Caesar Salad Recipe;paleo;nordic;155.95;49.31;150.25;2173.29
"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'";paleo;italian;32.32;157.39;194.11;2505.83
Southwest Cowboy Chili From 'Nom Nom Paleo';paleo;american;430.2;138.37;178.17;3877.81
Swiss Paleo’s Homemade Italian & Chorizo Sausage;paleo;italian;1273.61;83.34;1608.54;19904.66
Paleo Doritos Toast Will Scratch Your Snack Itch;paleo;american;32.75;22.67;2.45;243.73
Paleo Pumpkin. Coconut. & Maple Custard Cups recipes;paleo;american;36;142.79;107.74;1684.82
Paleo Spaghetti Squash and Amped Up Meatballs;paleo;italian;128.33;154.22;125.77;2262.13
Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes;paleo;nordic;65.78;96.23;130.86;1825.78
The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes;paleo;french;152.56;53.59;205.36;2672.84
Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes;paleo;american;283.7;78.55;252.1;3717.9
Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves;paleo;nordic;6.45;66.8;42.58;676.22
Orange Sriracha Chicken recipes;paleo;south east asian;104.17;82.97;64.82;1331.94
Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan;paleo;american;12.77;112.92;56.84;1014.32
Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes;paleo;american;73.83;185.59;307.46;3804.82
Sweet Potato & Pork Thanksgiving Stuffing (Paleo. Gluten-Free) recipes;paleo;american;197.91;312.15;371.5;5383.74
Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes;paleo;italian;102.47;51.64;54.82;1109.82
Instant Pot Buffalo Sweet Potato Soup {Vegan. Whole30. Paleo. Gluten-Free};paleo;american;14.26;79.07;109.53;1359.09
Dill Butternut Squash Fries;paleo;american;7.68;89.2;14.38;516.94
Crispy Sweet Potato Fries;paleo;south american;4.4;56.19;28.84;501.92
Rosemary and Garlic Parsnip Mash;paleo;american;3.34;48.53;13.6;329.88
Four Layer Beef and Bacon Casserole;paleo;american;213.63;149.66;298.56;4140.2
Boston Baked Beef;paleo;american;135.99;193.85;232.95;3415.91
Nutella Brownie Truffles;paleo;french;12.21;151.95;98.75;1545.39
Best Ever Bars;paleo;american;62.76;194.9;266.67;3430.67
Salmon Cakes;paleo;nordic;86.31;11.17;66.45;987.97
Crockpot Italian Chicken and Peppers;paleo;italian;86.07;84.94;43.04;1071.4
Herbed Rack of Lamb;paleo;middle eastern;35.36;6.76;133.82;1372.86
Moroccan Braised Chicken and Kale;paleo;middle eastern;283.65;89.99;306.29;4251.17
Roasted Tomato Soup;paleo;italian;39.32;88.7;50.97;970.81
Sweet Plantain Guacamole;paleo;south american;19.18;134;138.71;1861.11
Turkey Spaghetti Zoodles;paleo;american;122.69;96.81;51.15;1338.35
Celery Leaf & Fennel Poached Salmon;paleo;nordic;32.41;17.25;24.49;419.05
Turkey Veggie Meatballs With Spaghetti Squash;paleo;american;122.78;147.94;51.84;1549.44
Asian Sesame Chicken & Broccoli;paleo;chinese;107.67;31.95;70.25;1190.73
Cauliflower Fried Rice;paleo;chinese;46.62;82.76;53.47;998.75
Khoresht Lubia Sabz (Persian Green Bean Stew);paleo;american;121.29;69.51;49.55;1209.15
Cinnamon Chocolate Swirl Banana Bread;paleo;american;68.73;266.84;183.04;2989.64
Easy Pan Gravy;paleo;british;0.32;6.54;11.65;132.29
Salsa Fresca estilo Siete;paleo;mexican;4.94;33.55;1.11;163.95
Ginger Snap Pumpkin Butter Cookie Sandwiches;paleo;american;97.78;239.78;356.65;4560.09
Cauliflower Soup Drizzled with White Truffle Oil;paleo;french;41.9;64.07;37.95;765.43
Apple Pumpkin Soup;paleo;american;9.95;64.53;19.56;473.96
Easy Vegan Pad Thai Supreme;paleo;american;97.94;217.78;168.32;2777.76
Beef Chorizo con Huevo estilo Siete;paleo;mediterranean;133.92;12.88;92.88;1423.12
Angel Food Cake;paleo;american;55.09;283.94;5.02;1401.3
Asian Chicken Salad;paleo;asian;69.61;44.66;128.44;1613.04
Roasted Beef Tenderloin;paleo;american;349.89;10.57;130.34;2614.9
Kale. Artichoke and Pecorino Salad;paleo;mediterranean;36.98;40.42;58.68;837.72
Spicy Thai Peanut Kelp Noodle Pad Thai;paleo;south east asian;92.67;357.52;68.86;2420.5
Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick;paleo;american;191.06;25.06;137.85;2105.13
Artichoke Francaise;paleo;mediterranean;35.81;127.03;62.87;1217.19
Braised Short Rib Bolognese;paleo;italian;242.69;59.62;607.18;6673.86
Maialino's Olive Oil Cake (Adapted by Becca Fox);paleo;american;72.45;479.49;468.3;6422.46
Homemade Ravioli with Ricotta Cheese and Spinach Filling;paleo;italian;118.65;300;107.45;2641.65
Boneless Short Ribs on the BGE;paleo;french;392.64;12.51;472.92;5876.88
Ribollita;paleo;italian;66.67;180.22;111.67;1992.59
Pear and Apple Coffeecake with Walnut Topping;paleo;british;68.86;309.13;384.74;4974.62
Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette;paleo;mediterranean;22.61;68.6;103.89;1299.85
Indian Spiced Broccoli and Potato Hash;paleo;nordic;9.39;47.36;10.47;321.23
Vegan Dark Chocolate Coconut Tart;paleo;american;32.24;221.1;103.54;1945.22
Pork and Charred Brussels Sprouts with Chile Lime Sauce;paleo;south american;145.56;240.17;89.14;2345.18
Apple Fennel Casserole with a Coconut-Turmeric Twist;paleo;italian;5.6;46.5;18.34;373.46
Slow-Cooker 'Osso Buco' Stew;paleo;italian;211.11;94.79;61.46;1776.74
Vegan Coconut Cream Tart with White Peaches and Blueberries;paleo;american;39.45;285.88;109.49;2286.73
Spiced Harvest Cake;paleo;british;65.92;455.58;158.29;3510.61
Paleo MeeNut™ Butter Sandwich on Paleo Bread™;paleo;american;0.93;3.08;24.31;234.83
Low Carb Paleo Egg Wrap Recipe;paleo;american;16.71;28.5;15.85;323.49
Paleo Nutella Banana Ice Cream;paleo;american;7.86;186.18;30.1;1047.06
Paleo Whole30 Pesto Chicken Salad;paleo;american;176.97;10.7;206.48;2609
The Elvis Paleo Sandwich Recipe;paleo;american;18.72;68.14;54.08;834.16
Simple Paleo Reese’s Cups;paleo;american;69.56;157.94;257.36;3226.24
Paleo Meatloaf recipes;paleo;american;216.95;203.73;178.18;3286.34
Paleo Nacho Casserole;paleo;mexican;156.83;88.03;167.6;2487.84
Simple Paleo Coleslaw Dressing;paleo;mediterranean;6.76;17.01;89.82;903.46
Paleo Bread Stuffing recipes;paleo;american;54.96;208.13;49.2;1495.16
Paleo deviled egg recipe;paleo;french;32.74;3.08;69.22;766.26
Paleo Peppermint Bark;paleo;american;30.23;191.35;235.63;3006.99
Paleo Chipotle Dipping Sauce;paleo;mexican;2.14;15.79;116.27;1118.15
Paleo Wrap Carne Asada Recipe;paleo;mexican;159.24;75.82;62.53;1503.01
Homemade Paleo Protein Bars;paleo;american;368.04;500.49;210.84;5371.68
Paleo Tzatziki;paleo;mediterranean;2.82;17.07;13.93;204.93
Paleo Pecan Pie Bars recipes;paleo;american;105.25;594.23;700.42;9101.7
Loaded Paleo Cauliflower Nachos recipes;paleo;mexican;52.93;75.7;131.7;1699.82
Gluten-Free Paleo Meatloaf recipes;paleo;eastern europe;170.21;136.35;196.93;2998.61
Paleo Broccoli Salad recipes;paleo;american;22.75;124.99;146.91;1913.15
Healthy Paleo Marble Cake recipes;paleo;american;42.18;245.32;90.32;1962.88
Paleo Deviled Eggs recipes;paleo;french;87.75;10.06;163.03;1858.51
Paleo Meatball Sub;paleo;american;57.04;62.66;77.65;1177.65
Paleo Egg Salad recipes;paleo;american;35.77;30.22;88.57;1061.09
Caramel Caffe Latte (paleo. GF. dairy-free) recipes;paleo;american;3.28;32.7;15.37;282.25
Smoky Paleo Deviled Eggs recipes;paleo;french;34.1;8.47;69.53;796.05
Paleo Barbecue Beef and Bacon recipes;paleo;american;114.04;148.84;128.75;2210.27
Paleo Pad Thai with Zucchini Noodles;paleo;south east asian;3.5;40.81;0.36;180.48
Paleo Sunbutter Cups recipes;paleo;french;0.1;32.29;27.63;378.23
Paleo Quiche Cups;paleo;french;59.38;43.71;82.41;1154.05
Paleo Pecan Pie;paleo;american;41.28;497.12;285.89;4726.61
Paleo Smoked Tuna Salad recipes;paleo;american;24.83;19.77;90.32;991.28
Paleo Lemon Mousse;paleo;french;17.82;77.84;84.12;1139.72
Paleo Aioli Salad Dressing;paleo;mediterranean;0.53;2.32;44.57;412.53
Paleo Flourless Chocolate Cake recipes;paleo;american;80.48;404.46;410.21;5631.65
Paleo Flourless Chocolate Cake;paleo;american;55.16;123.66;244.31;2914.07
Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes;paleo;mediterranean;97.63;88.59;98;1626.88
Paleo Blackberry Muffins recipes;paleo;american;43.48;81.37;88.44;1295.36
Paleo Crockpot Cashew Chicken recipes;paleo;italian;165.31;78.63;220.89;2963.77
Paleo Blackberry Instant Pot Cobbler;paleo;french;33.01;287.56;114.66;2314.22
Paleo Banana Bread French Toast;paleo;french;21.23;203.11;42.55;1280.31
Three-Ingredient Paleo Chocolate Truffles;paleo;french;23.43;183.78;200.78;2635.86
Toasted Egg Fiesta Paleo Wrap (Ketogenic);paleo;american;13.92;32.74;26.53;425.41
Paleo Beef Stroganoff;paleo;eastern europe;215.13;36.63;68.05;1619.49
Paleo Whole30 Classic Egg Salad recipes;paleo;american;61.5;8.58;184.92;1944.6
Easy Paleo Meatloaf with Bacon;paleo;american;203.61;23.57;166.41;2406.41
Gluten Free Beef and Tomato {Chinese Style. Paleo Option} recipes;paleo;chinese;107.83;56.13;81.39;1388.35
Buffalo Ranch Chicken Salad Recipe {Paleo. Whole30 Compliant} recipes;paleo;american;145.57;27.22;152.88;2067.08
Paleo Crock Pot Pulled Pork recipes;paleo;american;255.11;99.29;170.32;2950.48
Papaya Chicken Paleo Wrap;paleo;british;40.75;33.63;35.28;615.04
Paleo Vegan Enchilada Casserole;paleo;american;96.62;331.56;21.46;1905.86
Blueberry Almond Mug Cake (Paleo. Gluten Free);paleo;american;14.22;33.55;34.47;501.31
Paleo Bang Bang Shrimp recipes;paleo;japanese;91.88;3.34;163.16;1849.32
Creamy Roasted Sesame Dressing (Paleo. Whole30. Keto);paleo;mediterranean;3.3;13.24;57.69;585.37
Paleo Ranch Dressing and Dip recipes;paleo;american;1.77;5.8;190.1;1741.18
Smoked Salmon Paleo Wrap Bites;paleo;nordic;34.01;82.25;27.63;713.71
Paleo Meatloaf;paleo;american;283.04;85.83;108.96;2456.12
Dairy-free Paleo Ranch Dressing;paleo;american;5.63;10.85;226.21;2101.81
Paleo Banana Chip Muffins recipes;paleo;american;95.83;139.93;188.95;2643.59
Creamy (yet Paleo) Cucumber Salad recipes;paleo;american;3.23;17.66;45.05;489.01
Bunless Paleo Chicken BLTs recipes;paleo;american;97.48;19.3;119.43;1541.99
Frittata with Sweet Potato. Sausage and Caramelized Onions (Paleo. Grain-Free) recipes;paleo;italian;126.61;109.21;188.1;2636.18
Paleo Tangy BBQ Pulled Pork;paleo;american;244.91;263.45;61.97;2591.17
Paleo Crab Cakes recipes;paleo;french;97.65;19.1;76.38;1154.42
Simple Paleo Coleslaw recipes;paleo;mediterranean;14.52;80.91;90.39;1195.23
3 Ingredient Chocolate Walnut Fudge (Paleo. Vegan. Gluten Free. Dairy-Free);paleo;american;48.8;126.11;160.21;2141.53
Paleo Whole30 Chicken Salad recipes;paleo;american;171.35;54.47;285.53;3473.05
Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes;paleo;american;45.19;255.14;114.31;2230.11
Easy Paleo Fried Fish Sticks;paleo;french;106.13;43.27;214.62;2529.18
Paleo Cheese-Stuffed Meatballs;paleo;american;103.97;82.66;131.02;1925.7
Paleo Shrimp. Bacon and Tomato Pasta Recip;paleo;italian;72.33;48.97;74.65;1157.05
Primal Organic Chicken Recipe In A Paleo Wrap;paleo;american;37.07;50.05;35.2;665.28
Paleo Vegan Cherry Garcia Ice Cream;paleo;american;16.51;257.72;52.79;1572.03
Paleo Peach-Blueberry Cobbler recipes;paleo;american;42.38;245.47;161.24;2602.56
Paleo Sweet Potato Casserole;paleo;italian;38.03;1061.56;199.18;6190.98
Paleo Crab Cakes;paleo;american;32.3;14.14;106.85;1147.41
Cinnamon Raisin Paleo Bread Pudding recipes;paleo;british;74.2;336.36;139.83;2900.71
Paleo Chicken Piccata;paleo;french;38.49;111.57;127.66;1749.18
Paleo Barbecue Chicken Casserole recipes;paleo;italian;271.64;258.95;282.4;4663.96
Baked Ranch Chicken Tenders (Paleo + Whole30);paleo;american;105.57;129.65;146.59;2260.19
Chocolate Almond Buttercream Cups | PALEO;paleo;american;27.72;280.99;138.5;2481.34
Paleo Broccoli Salad;paleo;american;33.1;59.46;126.68;1510.36
Paleo Whole 30 Berry Chicken Salad;paleo;american;228.65;25.01;238.62;3162.22
"Cauliflower Fried ""Rice"" (Paleo)";paleo;chinese;26.48;44.85;16.65;435.17
Paleo Pumpkin Bolognese;paleo;italian;83.7;41.66;96.89;1373.45
Paleo Egg Nog Cake recipes;paleo;british;62.83;159.42;66.35;1486.15
Easy Paleo Reese's™ Cups;paleo;french;61.73;259.06;224.92;3307.44
Paleo Cornbread Stuffing recipes;paleo;american;129.28;693.44;243.17;5479.41
Sloppy Joe's - Paleo & Whole30 recipes;paleo;french;94.68;90.81;85.8;1514.16
No-Bake Paleo Chocolate Chip Coconut Bars;paleo;american;74.81;272.62;518.78;6058.74
Portobello Mushroom Paleo Taco;paleo;italian;81.07;46.84;114.72;1544.12
Paleo BBQ Ranch Meatloaf;paleo;american;173.86;79.71;130.88;2192.2
Keto Paleo Tuna Taquitos Recipe;paleo;mexican;46.45;79.45;75.1;1179.5
Paleo Chocolate Coconut Milk Panna Cotta;paleo;italian;23.39;101.95;147.65;1830.21
Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free. Paleo) recipes;paleo;eastern europe;23.44;256.29;25.75;1350.67
Paleo Roasted Cabbage with Mustard Seed Dressing recipes;paleo;mediterranean;4.18;14.45;50.79;531.63
Paleo Tuna Spinach Casserole recipes;paleo;italian;84.76;50.54;92.11;1370.19
Paleo Beef Stroganoff;paleo;eastern europe;130.93;70.55;203.75;2639.67
Slammin Wild Salmon Paleo Wrap Tumeric;paleo;nordic;95.18;45.51;55.22;1059.74
Vietnamese Spring Rolls (Paleo) recipes;paleo;south east asian;38.7;122.93;71.13;1286.69
Paleo Banana Muffins recipes;paleo;american;52.77;99.46;150.99;1967.83
Paleo Chicken Shawarma recipes;paleo;middle eastern;114.46;52.87;92.38;1500.74
Paleo Spinach Donuts recipes;paleo;american;43.22;247.39;124.45;2282.49
Paleo Strawberry Pie recipes;paleo;american;60.38;223.26;160.19;2576.27
Quick and Easy Paleo Salads;paleo;french;44.68;28.95;73.11;952.51
Chocolate Custard (Paleo or Low Carb) recipes;paleo;french;36.84;126.43;159.07;2084.71
Pumpkin Milkshake (Dairy-free. Paleo. AIP) recipes;paleo;american;21.77;88.19;168.04;1952.2
Pistachio Crumbed Mushrooms (Paleo. Low Carb) recipes;paleo;british;47.75;59.33;157.69;1847.53
Paleo Chocolate Mousse Cake (dairy Free. Raw Dessert. Keto. Paleo. Gluten Free) recipes;paleo;american;48.81;278.15;264.65;3689.69
Paleo Ground Beef Spaghetti Squash Skillet;paleo;italian;96.21;128.43;115.48;1937.88
Paleo Fried Green Tomatoes recipes;paleo;french;49.16;59.39;182.49;2076.61
Dulce de Leche Ice Cream (Paleo) recipes;paleo;italian;14.38;177.86;141.1;2038.86
Easy BBQ Jackfruit Saute Recipe [Paleo. Vegan];paleo;american;2.02;108.4;14.76;574.52
Easy 10 Minute Asian Zucchini Noodles (low-carb. Paleo) recipes;paleo;asian;13.86;37.92;7.02;270.3
Paleo Maple Pecan Latte Mug Cake;paleo;american;12.5;36.44;32.19;485.47
Paleo Beef Stew;paleo;american;208.63;137.91;54.39;1875.67
A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy;paleo;american;27.93;87.43;751.19;7222.15
Easy Chicken Herb Salad (Paleo. Low Carb) recipes;paleo;american;81.02;9.13;109.01;1341.69
Frozen Chocolate Custard (Low Carb and Paleo Friendly);paleo;american;40.47;56.32;184.95;2051.71
Paleo Ground Beef Spaghetti Squash Skillet recipes;paleo;italian;96.21;128.43;115.48;1937.88
Salted Caramel Bliss Balls- Aka Paleo Style Truffles;paleo;french;58.09;221.62;168.29;2633.45
20-Minute Paleo Cashew Chicken;paleo;american;189.22;139.79;190.27;3028.47
Healthy Buffalo Turkey Meatballs (paleo. GF) recipes;paleo;american;107.96;14.59;67.22;1095.18
Shepherd’s Pie with Cauliflower Topping (GAPS. Paleo. Grain-Free) recipes;paleo;american;110.14;57.66;168.1;2184.1
Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes;paleo;american;60.59;289.03;220.89;3386.49
Paleo Crockpot BBQ Pulled Pork;paleo;american;403.14;254.68;412.96;6347.92
Primal Roast Beast Wrap Recipe;paleo;british;65.76;53.13;62.59;1038.87
Paleo Chili Over Zero Carb Paleo Miracle Rice™;paleo;american;184.44;249.2;24.04;1950.92
Saucy Grilled Paleo Pork Chops Recipe;paleo;eastern europe;77.12;79.94;29.49;893.65
Orange and Five-Spice Roasted Chicken Legs | Keto. Paleo;paleo;mediterranean;677.22;41.71;686.9;9057.82
The Best Paleo Beef Enchiladas recipes;paleo;mexican;116.96;182.48;163.36;2668
Paleo Chicken Taco Meatballs (GF) recipes;paleo;mexican;90.61;10.48;51.89;871.37
Smoky BBQ Paleo Chili recipes;paleo;american;97.93;107.81;116.11;1867.95
Collard Green Paleo Slaw (Super Slaw) recipes;paleo;mediterranean;5.4;28.18;31.71;419.71
Blueberry Chia Seed Coleslaw (Paleo. GF) recipes;paleo;american;12.01;80.23;53.09;846.77
Orange Chicken Recipe (Paleo. Grain-Free) recipes;paleo;french;191.91;161.86;143.79;2709.19
Sneaky Chocolate Veggie Cake (Paleo option) recipes;paleo;american;96.82;335.74;291.09;4350.05
Paleo Cauliflower Fried Rice;paleo;chinese;56.99;97.39;56.34;1124.58
Caramel Chocolate Mousse (Paleo & Vegan) recipes;paleo;american;38.1;270.02;232.58;3325.7
Healthy Fudge Bites {Paleo. Gluten Free. Sugar Free. Dairy Free} recipes;paleo;american;8.38;178.34;297.71;3426.27
Easy Crab Cakes (Paleo. Low Carb) recipes;paleo;french;94.1;15.58;63.84;1013.28
Keto Paleo Meatloaf recipes;paleo;american;143.36;37.65;172.61;2277.53
Paleo Ginger Cake with Lemon and Coconut;paleo;french;59.12;86.59;200.92;2391.12
Paleo Whole30 Classic Potato Salad;paleo;mediterranean;32.03;272.41;57.65;1736.61
Paleo Chocolate Pistachio Biscotti recipes;paleo;italian;53.41;214.31;129.8;2239.08
Paleo Sloppy Joes with Sweet Potatoes recipes;paleo;american;90.72;202.74;106.32;2130.72
Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes;paleo;american;74.18;426.76;307.56;4771.8
Paleo Chocolate Chunk Banana Bread recipes;paleo;american;81.41;257.6;233.5;3457.54
